0	0	1	1	2	2	2	3	3	4	4	6	7	8	9	11	11	12	12	13	14	14	15	16	18	18	22	22	24	24	24	24	25	26	28	30	30	33	33	34	34	36	38	40	40	42	44	45	46	47	47	48	50	50	50	51	51	52	52	52	52	53	53	54	54	54	55	56	59	60	60	62	62	63	64	64	64	67	70	72	74	76	76	78	79	80	81	82	83	84	86	87	88	89	90	90	90	92	93	95	
197	195	195	194	193	192	192	192	192	192	191	188	186	185	183	182	181	181	181	181	180	178	177	177	176	174	174	173	172	171	170	169	168	167	165	164	162	162	162	162	161	160	160	160	159	158	156	154	153	152	152	151	150	148	146	146	146	145	145	144	144	143	140	139	139	139	135	135	134	134	132	131	131	129	124	123	122	121	119	117	115	115	115	112	112	110	109	109	108	108	105	105	104	104	103	102	102	100	99	98	
198	198	198	201	203	204	206	206	206	208	208	210	212	212	213	213	213	215	215	215	216	217	218	220	220	221	221	222	222	223	223	227	227	228	228	231	232	232	233	234	234	235	236	238	238	239	240	243	243	244	244	244	246	246	246	248	248	248	249	249	250	251	253	253	253	255	259	261	261	262	263	264	264	265	265	266	267	269	270	270	272	272	272	273	274	274	275	275	276	277	278	280	280	280	281	281	281	283	284	284	
379	377	377	376	375	375	374	373	373	373	368	368	367	367	367	365	364	363	363	363	361	361	359	358	358	356	353	353	352	351	350	347	347	347	346	346	346	345	340	340	339	338	338	334	333	333	333	331	329	327	327	327	325	324	320	320	319	319	318	318	318	317	315	315	314	312	311	311	311	311	309	308	308	308	307	305	303	300	299	299	298	297	297	297	296	296	296	295	293	293	293	291	291	290	290	289	289	288	287	286	
380	381	382	382	383	383	387	390	391	395	397	398	399	399	399	401	401	401	402	403	404	407	407	409	410	411	412	412	416	417	417	417	419	419	419	420	420	420	421	422	422	426	426	427	428	428	428	429	429	430	431	432	434	436	436	436	437	437	438	440	443	443	444	444	444	444	444	445	445	446	447	447	449	450	451	451	452	452	453	454	454	454	456	459	459	460	460	461	461	463	464	466	466	466	467	467	467	469	469	470	
570	568	566	563	563	561	561	561	560	558	558	557	557	557	556	556	556	555	555	553	553	549	547	546	546	545	543	543	542	542	541	541	540	539	539	539	539	538	538	536	536	533	533	532	531	529	528	528	527	526	526	521	521	521	520	519	519	517	517	517	514	514	511	511	511	510	509	509	509	508	507	505	504	501	501	501	501	501	500	499	499	494	494	493	492	491	491	490	489	489	486	486	485	485	483	480	479	477	477	475	
570	571	572	572	573	576	576	576	576	578	579	579	583	584	585	586	586	587	588	588	589	592	592	593	594	594	594	595	596	596	596	599	600	601	602	602	602	603	603	604	604	604	605	608	612	615	615	617	618	618	620	620	621	624	624	625	627	627	628	628	630	630	634	638	644	646	646	647	647	649	650	650	651	652	653	654	654	655	655	656	657	658	659	661	662	662	663	663	664	664	666	667	668	673	674	675	676	679	681	683	
796	796	795	794	794	794	793	793	792	785	785	785	784	784	784	784	783	782	782	779	777	776	775	774	773	768	765	764	763	762	762	761	760	759	758	758	757	756	754	752	751	751	750	750	750	750	749	745	744	743	741	741	739	739	738	737	737	736	735	734	732	732	731	730	730	729	729	728	727	727	727	724	722	722	718	718	716	713	713	711	708	707	705	705	702	702	698	697	696	695	691	691	690	690	688	687	686	686	684	683	
797	797	798	799	799	800	805	806	808	808	813	813	814	815	815	816	817	817	818	819	822	823	823	825	826	826	827	827	827	828	828	829	831	833	833	834	836	836	837	839	839	843	843	844	845	846	849	849	850	852	852	853	853	854	854	855	856	856	857	858	858	858	860	860	860	860	860	861	861	863	863	863	864	865	866	866	867	867	867	869	870	870	871	871	873	875	877	877	878	879	881	882	882	883	886	888	888	888	889	890	
973	971	970	970	970	969	968	968	967	966	965	964	964	964	962	962	961	961	961	960	959	959	959	958	956	956	953	952	950	948	947	946	945	944	943	943	941	940	939	937	937	936	936	936	935	935	935	935	934	934	933	933	933	932	932	931	930	930	930	929	929	928	928	925	923	923	923	922	921	921	920	920	919	917	915	913	913	913	910	910	909	908	907	907	906	906	906	901	901	900	900	898	897	897	896	894	894	893	892	892	
